Sample,Config,Label,id,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,K0,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,K25,K26,K27,K28,K29,K30,K31,K32,K33,K34,K35,K36,K37,K38,K39,K40,K41,K42,K43,K44,K45,K46,K47,K48,K49,K50,K51,K52,K53,K54,K55,K56,K57,K58,K59,K60,K61,K62,K63,K64,K65,K66,K67,K68,K69,K70,K71,K72,K73,K74,K75,K76,K77,K78,K79,K80,K81,K82,K83,K84,K85,K86,K87,K88,K89,K90
HG02723,R9_Dorado0.4.1_FAST,0,0,0,0.001499056,0.007199262,0.015205067,0.02245691,0.025182156,0.025613185,0.0255165,0.025482705,0.025681609,0.026140159,0.026857116,0.027814675,0.028992707,0.030374541,0.03195862,0.033731465,0.035681555,0.037749089,0.039877072,0.042059493,0.044296231,0.046468599,0.048249772,0.049030812,0.048159541,0.045162868,0.040183873,0.03393652,0.027559842,0.021437716,0.016231784,0.012094901,0.008527703,0.005785397,0.003819255,0.002560747,0.001700763,0.001147668,0.000790035,0.000558269,0.000400738,0.000287745,0.000214663,1.60E-04,1.17E-04,8.15E-05,6.96E-05,4.79E-05,4.21E-05,0.005803767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213989105,0.267122617,0.291534077,0.180230411,0.042089299,0.004506553,4.02E-04,7.20E-05,1.99E-05,1.21E-05,9.68E-06,5.11E-06,3.76E-06,1.61E-06,1.08E-06,2.69E-07,2.69E-07,0,2.69E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.72E-06,0.00033373,0.002989255,0.009200045,0.017328515,0.025424571,0.032524768,0.038646815,0.042368975,0.044692713,0.04587394,0.047062237,0.047117437,0.046160082,0.045280654,0.044792404,0.044636052,0.044690658,0.044792393,0.044796524,0.04468129,0.044454601,0.043939972,0.042663168,0.039926201,0.035129988,0.028362832,0.020700955,0.0136512,0.008231824,0.00462717,0.002466931,0.001271905,0.000632609,0.000296831,0.000131823,5.61E-05,2.39E-05,1.07E-05,4.93E-06,3.40E-06,1.33E-06,7.46E-07,4.58E-07,2.68E-07,2.13E-07,4.29E-08,3.43E-08,1.73E-08,7.51E-09,8.09E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HG02723,R9_Dorado0.4.1_HAC,1,0,0,3.45E-05,0.000913084,0.005604935,0.01329891,0.020566391,0.026441195,0.027258216,0.02628473,0.025247606,0.024575201,0.024276606,0.024293283,0.024585998,0.025124734,0.025880861,0.026830835,0.027961707,0.029274277,0.030765151,0.032445155,0.034322575,0.036402896,0.038712774,0.041362418,0.044486861,0.048070663,0.051466427,0.053093857,0.05096138,0.044459173,0.035231988,0.025871649,0.018004188,0.012091525,0.007850508,0.005087121,0.003279086,0.002093503,0.001340092,0.000861844,0.000578081,0.000384728,0.000265127,0.000189061,1.33E-04,9.76E-05,7.34E-05,5.32E-05,4.14E-05,0.001470837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0,0,0,0,0,0,0,0,0.164147376,0.15325522,0.151281588,0.151081034,0.144669623,0.120678064,0.074361766,0.028750558,0.008110906,0.002244811,0.000805816,3.31E-04,1.40E-04,5.75E-05,3.00E-05,1.85E-05,1.14E-05,9.39E-06,8.10E-06,3.86E-06,1.42E-06,3.86E-07,3.86E-07,3.86E-07,3.86E-07,0,1.29E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.48E-06,2.77E-05,0.000496131,0.0034988,0.009997918,0.017770967,0.025117324,0.031207136,0.036053141,0.038406685,0.03922701,0.039579968,0.038788828,0.038443313,0.037969407,0.037102307,0.036375587,0.036075886,0.036107679,0.036411237,0.036937815,0.037676982,0.038586965,0.039666466,0.040980251,0.042678193,0.044666112,0.045769496,0.04342096,0.03576604,0.024887262,0.014930556,0.008021742,0.003951085,0.001826113,0.00079978,0.00035527,0.000157404,6.45E-05,3.17E-05,1.90E-05,1.48E-05,8.71E-06,7.92E-06,5.71E-06,5.40E-06,1.77E-06,1.81E-06,9.78E-07,2.08E-07,9.26E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HG02723,R9_Dorado0.4.1_SUP,2,0,0,3.46E-05,0.000492094,0.00383176,0.01021324,0.016598169,0.022029627,0.025560345,0.02477098,0.023399418,0.022377074,0.021826831,0.021680303,0.021849936,0.022284528,0.022954262,0.023823325,0.024870695,0.026104762,0.027563654,0.02931833,0.031383857,0.033909664,0.036827399,0.040279395,0.044595657,0.05024247,0.05726562,0.063769389,0.065373288,0.058781519,0.045775104,0.031636534,0.02003895,0.011974994,0.00686368,0.003874539,0.00216685,0.001272263,0.000758356,0.0004524,0.000283165,0.000177171,0.000116775,7.98E-05,5.42E-05,3.89E-05,2.75E-05,1.99E-05,1.58E-05,0.000360927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066715514,0.094240441,0.135620215,0.175081955,0.188253179,0.162834418,0.105638674,0.04810836,0.016040051,0.005008666,0.001585533,0.000497354,0.000186941,8.02E-05,3.79E-05,2.37E-05,1.49E-05,9.47E-06,6.72E-06,5.02E-06,3.21E-06,1.76E-06,1.34E-06,1.29E-06,4.14E-07,4.66E-07,2.07E-07,4.66E-07,3.10E-07,2.59E-07,3.10E-07,1.03E-07,2.59E-07,1.03E-07,1.03E-07,5.17E-08,5.17E-08,5.17E-08,5.17E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84E-05,4.15E-05,0.000460335,0.003206022,0.008676556,0.014797229,0.020641184,0.025741301,0.029669044,0.032056319,0.033465916,0.033762261,0.033939861,0.033515688,0.033833699,0.034002738,0.033632486,0.033533168,0.033694597,0.034242635,0.035130764,0.036505162,0.038273397,0.040494726,0.043281325,0.046740204,0.051051264,0.055642172,0.057170779,0.049906948,0.035007297,0.020188237,0.010052595,0.00450431,0.001849233,0.00071938,0.000260945,0.000102799,4.88E-05,2.16E-05,1.29E-05,9.44E-06,7.16E-06,5.47E-06,4.19E-06,4.19E-06,1.96E-06,2.02E-06,1.43E-06,5.06E-07,6.78E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM_SRR15959871,R9_Dorado0.4.1_FAST,0,1,0,0.001551447,0.00735862,0.015374136,0.022600783,0.025306339,0.025670142,0.025475875,0.025333358,0.025423372,0.025770496,0.026379988,0.027218491,0.028268374,0.029509874,0.030935212,0.032528356,0.034317905,0.036312009,0.038530253,0.040987924,0.043633591,0.046308464,0.048667614,0.050073813,0.049832451,0.047333182,0.042535513,0.03606106,0.029109058,0.022344045,0.01663426,0.012197737,0.00851666,0.005698289,0.003703621,0.002443084,0.001590812,0.001055615,0.000718066,0.000503999,0.000357777,0.000255551,0.000190504,1.41E-04,1.04E-04,7.20E-05,6.12E-05,4.22E-05,3.70E-05,0.004925488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0,0.00E+00,0,0,0,0,0,0,0,0,0.241617663,0.255423345,0.244242845,0.17138695,0.068926408,1.56E-02,2.43E-03,3.17E-04,4.20E-05,9.21E-06,7.36E-06,5.16E-06,5.89E-06,1.47E-06,1.47E-06,2.21E-06,3.68E-07,3.68E-07,3.68E-07,7.36E-07,0.00E+00,3.68E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.60E-06,0.000323433,0.003093677,0.009508434,0.017576687,0.025384111,0.032207978,0.03823885,0.041941201,0.044303933,0.045515597,0.046711892,0.046760595,0.045753234,0.044756788,0.044133391,0.043817164,0.043742407,0.04385286,0.044096729,0.044397627,0.044623387,0.044526168,0.043642967,0.041271048,0.036706091,0.0298846,0.021844208,0.014254713,0.00836109,0.004484545,0.002244617,0.001078401,0.000504796,0.000233136,0.000105676,4.74E-05,2.12E-05,1.06E-05,5.47E-06,4.63E-06,1.94E-06,1.32E-06,9.00E-07,6.02E-07,5.63E-07,1.07E-07,9.58E-08,4.46E-08,2.03E-08,1.75E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MM_SRR15959871,R9_Dorado0.4.1_HAC,1,1,0,4.22E-05,0.001076021,0.00629997,0.014091486,0.020866147,0.026113722,0.026607778,0.025443842,0.024255126,0.023437525,0.022973757,0.022795467,0.022873249,0.02318228,0.023693192,0.02440781,0.025324946,0.026457104,0.027829539,0.029481464,0.031460881,0.033822147,0.036669142,0.040203594,0.044689393,0.050229559,0.056177144,0.060466823,0.060017131,0.053066564,0.041275996,0.028563807,0.018080979,0.010879502,0.006363081,0.003834943,0.002310471,0.001397419,0.00085873,0.000536212,0.000347288,0.00022728,0.000156051,1.08E-04,7.66E-05,5.61E-05,4.13E-05,3.03E-05,2.36E-05,0.000776861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0,0,0,0,0,0,0,0,0.126390104,0.131388571,0.141439507,0.148341392,0.146033386,0.129376259,0.094734037,0.052055847,0.020565112,0.006915386,0.002027805,0.000534728,1.24E-04,3.45E-05,1.39E-05,6.64E-06,5.75E-06,3.32E-06,3.10E-06,1.99E-06,1.55E-06,4.43E-07,6.64E-07,1.11E-06,0,2.21E-07,0,0,0,2.21E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54E-05,2.97E-05,0.000573549,0.004104874,0.011100182,0.018647862,0.025246235,0.030450003,0.034488128,0.036459118,0.037135596,0.037434573,0.036606644,0.036200534,0.035686104,0.03473505,0.033878566,0.033465272,0.033429865,0.03375391,0.034443523,0.035545449,0.037087471,0.039134292,0.041774636,0.045146383,0.049165713,0.052554557,0.051904261,0.043657684,0.029546808,0.015869487,0.00689631,0.002509459,0.000803209,0.000250255,9.69E-05,4.75E-05,2.43E-05,1.60E-05,1.18E-05,9.26E-06,5.73E-06,4.21E-06,2.62E-06,2.37E-06,9.34E-07,9.11E-07,5.25E-07,7.73E-08,4.62E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MM_SRR15959871,R9_Dorado0.4.1_SUP,2,1,0,5.79E-05,0.000673207,0.004978339,0.012197239,0.01853722,0.023410035,0.026331686,0.0251327,0.023437454,0.022123282,0.02128166,0.020827258,0.020654973,0.020710452,0.020973101,0.021436603,0.022116576,0.023035382,0.024247334,0.025820484,0.027834574,0.030359138,0.033463192,0.03735,0.042531607,0.049901938,0.059961012,0.070624875,0.07575099,0.069459639,0.052940153,0.033926213,0.018851692,0.009513783,0.004588687,0.002213436,0.001093068,0.000597771,0.000335028,0.000191009,1.12E-04,6.84E-05,4.44E-05,2.92E-05,1.97E-05,1.35E-05,9.57E-06,6.81E-06,5.08E-06,0.000221126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0,0,0,0,0,0,0,0,0.103342014,0.109929652,0.120131635,0.130140513,0.137585587,0.134881912,0.115898706,0.080433349,0.042081536,0.016928479,0.005935858,0.001854943,0.000529319,0.000151407,6.25E-05,3.70E-05,2.17E-05,1.64E-05,1.42E-05,6.27E-06,5.26E-06,3.85E-06,2.43E-06,1.01E-06,1.01E-06,1.62E-06,0,1.01E-06,2.02E-07,2.02E-07,2.02E-07,0,0,0,0,0,2.02E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98E-05,4.62E-05,0.000621264,0.004296424,0.010863623,0.017232595,0.02264574,0.026953105,0.030049179,0.031860452,0.032809201,0.03273641,0.032553084,0.031766331,0.031679885,0.031474723,0.030777948,0.03035045,0.030304831,0.03067562,0.031456435,0.032784704,0.034746803,0.037486864,0.0411479,0.045992431,0.052613109,0.06097106,0.066892792,0.060820107,0.041843915,0.021357914,0.008266084,0.002602911,0.000725397,0.000221656,7.37E-05,4.60E-05,3.36E-05,1.88E-05,1.22E-05,9.75E-06,7.60E-06,6.02E-06,4.80E-06,4.95E-06,2.37E-06,2.47E-06,1.76E-06,6.39E-07,0.000108338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DM_FromKimGoogleDrive,R9_Dorado0.4.1_FAST,0,2,0,0.002337845,0.009736101,0.018835445,0.026259188,0.028112025,0.027631409,0.026829174,0.026283966,0.02608236,0.026209227,0.026645721,0.027360753,0.028313055,0.029500233,0.030901152,0.032518109,0.03435698,0.036417762,0.038707391,0.041158049,0.043661484,0.045928572,0.047560561,0.047970224,0.04673392,0.043583768,0.038759534,0.032871912,0.026844822,0.020997038,0.015995682,0.012040427,0.008514031,0.005796065,0.003834617,0.002580945,0.001722621,0.001166607,0.000805699,0.000573085,0.000410735,0.000296081,0.000221344,0.000165181,1.21E-04,8.47E-05,7.24E-05,4.98E-05,4.36E-05,0.006397263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0,0,0,0,0,0,0,0,0.338650623,0.331818305,0.213783969,0.082643246,0.027238867,0.005017448,0.000650912,1.36E-04,4.29E-05,1.58E-05,2.26E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09E-05,0.000813101,0.005282705,0.012791941,0.021150041,0.029118259,0.036016466,0.041800232,0.044748931,0.046125683,0.046279126,0.046790431,0.046455856,0.045218588,0.044128636,0.043478861,0.043151415,0.043080108,0.043178274,0.043356387,0.043497868,0.043421446,0.042799877,0.041182735,0.038030972,0.03303956,0.026513909,0.019406357,0.012913562,0.007826192,0.004331486,0.002196421,0.001032546,0.000459164,0.0001985,8.67E-05,3.87E-05,1.81E-05,9.11E-06,4.90E-06,3.70E-06,1.60E-06,9.90E-07,6.48E-07,3.74E-07,3.60E-07,7.60E-08,7.07E-08,4.18E-08,2.18E-08,8.04E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DM_FromKimGoogleDrive,R9_Dorado0.4.1_HAC,1,2,0,7.55E-05,0.002272541,0.009883028,0.018612641,0.025019435,0.029487,0.029090718,0.02740279,0.025918092,0.024933417,0.024387034,0.02419023,0.024273399,0.024607877,0.025164681,0.025918551,0.026873156,0.028045116,0.029458765,0.031172406,0.033285824,0.035896369,0.039103825,0.042869136,0.046800712,0.050052661,0.051418113,0.049937816,0.045461563,0.038812001,0.031251371,0.023898259,0.01737109,0.012090634,0.00806516,0.005352547,0.003487715,0.002239651,0.001436778,0.00092967,0.000621801,0.000415422,0.000289808,0.000205148,0.000146711,1.08E-04,8.03E-05,5.91E-05,4.63E-05,0.001479813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0,0,0,0,0,0,0,0.155471524,0.199345246,0.221526176,0.193326521,0.124962983,0.060836471,0.028544604,0.011524906,0.00301343,0.000907934,0.000315662,0.000175729,3.91E-05,6.51E-06,1.63E-06,1.63E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.75E-06,7.08E-05,0.001738147,0.007588043,0.015458667,0.022926445,0.029310169,0.034289005,0.037976179,0.039551506,0.039861954,0.039926835,0.038962113,0.038489056,0.037893716,0.036849427,0.035908649,0.035373276,0.035194776,0.035325186,0.035792894,0.036619693,0.037855369,0.039553938,0.041666,0.043697343,0.044496042,0.042544168,0.037070022,0.029013491,0.020494356,0.013201818,0.007782066,0.004156521,0.00197912,0.000833112,0.000317617,0.000114865,4.01E-05,1.61E-05,7.86E-06,5.03E-06,2.90E-06,2.21E-06,1.40E-06,1.38E-06,5.37E-07,5.43E-07,3.06E-07,5.08E-08,3.04E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
